Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-06-03,14:24:12,BUY PE,BUY CE,DOWN,39.2,23434.65,23400,PE,147.40,23373.0,23466.0,39.2,25.1,35.7,BUY PE,39.8,25.8,34.3,BUY PE,38.5,24.4,37.1,BUY CE,34.0,21.3,44.7,BUY PE,44.0,26.0,30.0,BUY CE,30.2,15.3,54.5,1.07,-1.960
2026-06-03,14:25:12,BUY PE,BUY CE,DOWN,38.2,23430.25,23400,PE,147.40,23368.0,23461.0,38.2,23.9,37.9,BUY PE,40.2,25.6,34.2,BUY CE,36.2,22.2,41.6,BUY CE,37.5,21.4,41.2,BUY PE,43.7,28.4,27.9,BUY CE,30.5,15.6,53.9,1.07,-1.980
2026-06-03,14:26:12,BUY PE,BUY CE,DOWN,39.7,23424.95,23350,PE,125.50,23365.0,23455.0,39.7,23.4,36.9,BUY PE,41.3,25.1,33.6,BUY CE,38.0,21.7,40.3,BUY CE,38.8,20.3,41.0,BUY PE,38.2,33.5,28.3,BUY CE,34.5,15.1,50.5,1.04,-2.000
2026-06-03,14:27:12,BUY PE,BUY CE,DOWN,39.1,23408.60,23350,PE,125.50,23348.0,23439.0,39.1,22.6,38.3,BUY PE,42.3,24.9,32.9,BUY CE,35.9,20.3,43.8,BUY PE,44.7,18.1,37.2,BUY CE,34.4,26.1,39.5,BUY CE,39.8,15.0,45.2,1.04,-2.070
2026-06-03,14:28:12,BUY PE,BUY CE,DOWN,39.0,23409.45,23350,PE,130.20,23346.0,23441.0,39.0,22.3,38.7,BUY PE,41.9,24.6,33.5,BUY CE,36.1,20.0,44.0,BUY PE,45.1,16.9,38.0,BUY CE,33.9,28.8,37.3,BUY CE,38.7,15.6,45.7,1.11,-2.070
2026-06-03,14:29:12,BUY PE,BUY CE,DOWN,39.4,23413.70,23350,PE,130.20,23352.0,23445.0,39.4,22.3,38.2,BUY PE,42.3,24.3,33.4,BUY CE,36.5,20.4,43.1,BUY PE,47.6,16.6,35.9,BUY CE,34.7,27.6,37.8,BUY CE,38.0,16.6,45.4,1.11,-2.050
2026-06-03,14:30:12,BUY CE,BUY CE,UP,39.3,23405.95,23450,CE,242.00,23468.0,23375.0,39.3,21.4,39.3,BUY PE,42.5,24.1,33.5,BUY CE,36.1,18.8,45.1,BUY PE,42.1,17.8,40.2,BUY CE,34.5,24.6,40.8,BUY CE,39.8,15.8,44.4,1.11,-2.080
2026-06-03,14:31:12,BUY PE,BUY CE,DOWN,40.3,23412.90,23350,PE,129.70,23354.0,23442.0,40.3,22.9,36.8,BUY PE,42.4,24.1,33.6,BUY CE,38.1,21.8,40.1,BUY CE,40.5,18.4,41.2,BUY CE,34.8,26.3,38.9,BUY CE,39.5,16.1,44.3,1.11,-2.050
2026-06-03,14:32:12,BUY PE,BUY CE,DOWN,40.0,23424.20,23350,PE,129.70,23364.0,23454.0,40.0,23.7,36.4,BUY PE,42.7,24.1,33.2,BUY CE,37.3,23.2,39.5,BUY PE,47.3,19.3,33.3,BUY CE,32.1,28.4,39.5,BUY CE,34.5,17.4,48.1,1.11,-2.000
2026-06-03,14:33:12,BUY PE,BUY CE,DOWN,40.6,23421.40,23350,PE,127.00,23360.0,23452.0,40.6,23.7,35.7,BUY PE,42.6,24.1,33.3,BUY PE,38.5,23.4,38.1,BUY PE,47.5,20.2,32.3,BUY CE,34.8,26.4,38.8,BUY CE,37.2,17.3,45.5,1.07,-2.020
2026-06-03,14:34:12,BUY PE,BUY CE,DOWN,39.6,23424.05,23350,PE,127.00,23362.0,23455.0,39.6,23.3,37.1,BUY PE,42.6,24.0,33.4,BUY CE,36.6,22.5,40.9,BUY PE,49.8,18.3,31.9,BUY CE,33.3,28.3,38.4,BUY CE,33.7,19.2,47.1,1.07,-2.010
2026-06-03,14:35:12,BUY PE,BUY CE,DOWN,39.1,23420.35,23350,PE,127.00,23358.0,23451.0,39.1,23.3,37.6,BUY PE,42.6,24.1,33.3,BUY CE,35.6,22.6,41.9,BUY PE,52.2,16.2,31.6,BUY PE,37.5,26.1,36.4,,0.0,0.0,0.0,1.07,-2.020
2026-06-03,14:36:12,BUY PE,BUY CE,DOWN,38.7,23408.55,23350,PE,126.05,23350.0,23438.0,38.7,23.1,38.2,BUY PE,42.0,24.0,34.0,BUY CE,35.4,22.2,42.4,BUY PE,43.8,17.2,39.0,BUY PE,36.4,27.7,36.0,BUY PE,46.1,16.0,37.9,1.07,-2.070
2026-06-03,14:37:12,BUY CE,BUY CE,UP,39.9,23402.25,23450,CE,254.05,23463.0,23372.0,37.6,22.5,39.9,BUY PE,40.3,24.3,35.4,BUY CE,34.8,20.7,44.5,BUY CE,39.4,20.8,39.9,BUY CE,33.4,25.8,40.8,BUY PE,45.5,15.4,39.1,1.07,-2.100
2026-06-03,14:38:12,BUY PE,BUY CE,DOWN,38.8,23415.90,23350,PE,136.00,23355.0,23446.0,38.8,23.6,37.5,BUY PE,40.5,24.5,35.0,BUY CE,37.2,22.7,40.1,BUY PE,45.9,18.5,35.6,BUY CE,36.7,23.4,39.9,BUY CE,41.4,16.3,42.4,1.12,-2.040
2026-06-03,14:39:12,BUY PE,BUY CE,DOWN,39.1,23418.90,23350,PE,136.00,23358.0,23449.0,39.1,24.2,36.6,BUY PE,40.7,24.4,34.9,BUY CE,37.6,24.0,38.4,BUY PE,43.4,24.1,32.6,BUY CE,34.8,21.7,43.5,BUY CE,40.5,16.1,43.4,1.12,-2.030
2026-06-03,14:40:12,BUY PE,BUY CE,DOWN,38.1,23432.60,23400,PE,154.80,23371.0,23464.0,38.1,24.3,37.6,BUY PE,40.7,24.4,34.9,BUY CE,35.5,24.1,40.4,BUY PE,43.2,20.9,35.9,BUY CE,35.6,27.8,36.6,BUY CE,33.7,17.1,49.3,1.12,-1.970
2026-06-03,14:41:12,BUY PE,BUY CE,DOWN,38.9,23429.00,23400,PE,145.65,23369.0,23459.0,38.9,23.8,37.4,BUY PE,41.0,24.4,34.6,BUY CE,36.7,23.2,40.1,BUY PE,46.4,21.4,32.2,BUY CE,34.9,21.7,43.4,BUY CE,34.7,17.5,47.8,1.08,-1.980
2026-06-03,14:42:12,BUY PE,BUY CE,DOWN,38.4,23430.20,23400,PE,145.65,23371.0,23460.0,38.4,23.7,37.9,BUY PE,41.0,24.3,34.7,BUY CE,35.8,23.0,41.2,BUY PE,44.4,21.6,34.1,BUY CE,34.3,23.4,42.3,BUY CE,37.9,17.3,44.8,1.08,-1.980
2026-06-03,14:43:12,BUY PE,BUY CE,DOWN,38.7,23435.00,23400,PE,144.60,23376.0,23465.0,38.7,23.6,37.7,BUY PE,40.8,24.2,35.0,BUY CE,36.7,22.9,40.4,BUY PE,39.8,24.8,35.4,BUY PE,38.7,29.3,32.1,BUY CE,35.4,18.0,46.6,1.08,-1.960
2026-06-03,14:44:12,BUY PE,BUY CE,DOWN,38.8,23442.55,23400,PE,144.60,23384.0,23472.0,38.8,23.9,37.4,BUY PE,39.7,24.1,36.3,BUY CE,37.8,23.7,38.5,BUY PE,40.9,23.1,36.0,BUY PE,42.4,23.7,33.8,BUY CE,32.0,17.8,50.2,1.08,-1.930
2026-06-03,14:45:12,BUY CE,BUY CE,UP,38.6,23440.95,23500,CE,228.75,23500.0,23411.0,37.7,23.7,38.6,BUY CE,37.9,23.4,38.7,BUY CE,37.5,24.0,38.5,BUY PE,43.0,20.4,36.6,BUY PE,42.6,23.2,34.2,BUY CE,33.4,18.0,48.6,1.08,-1.930
2026-06-03,14:46:12,BUY CE,BUY CE,UP,38.5,23435.90,23500,CE,226.35,23493.0,23407.0,37.6,23.8,38.5,BUY PE,38.8,24.4,36.7,BUY CE,36.4,23.2,40.4,BUY PE,41.6,19.4,39.0,BUY CE,34.2,28.6,37.2,BUY CE,39.1,16.5,44.4,1.09,-1.960
2026-06-03,14:47:12,BUY CE,BUY CE,UP,39.4,23436.50,23500,CE,226.35,23494.0,23408.0,36.5,24.1,39.4,BUY PE,38.3,24.7,37.0,BUY CE,34.7,23.5,41.8,BUY PE,41.6,18.8,39.6,BUY CE,33.3,28.5,38.2,BUY CE,36.8,16.0,47.2,1.09,-1.950
2026-06-03,14:48:12,BUY CE,BUY CE,UP,39.3,23428.70,23500,CE,226.35,23487.0,23400.0,36.2,24.5,39.3,BUY PE,38.7,24.9,36.4,BUY CE,33.7,24.1,42.2,BUY CE,39.3,19.2,41.5,BUY CE,31.9,23.6,44.4,NO TRADE,44.6,13.9,41.5,1.09,-1.990
2026-06-03,14:49:12,BUY CE,BUY CE,UP,39.0,23430.85,23500,CE,226.35,23489.0,23402.0,36.3,24.6,39.0,BUY PE,38.7,25.2,36.1,BUY CE,33.9,24.1,41.9,BUY CE,35.7,20.3,44.0,BUY CE,32.4,25.5,42.1,BUY CE,42.3,13.4,44.3,1.09,-1.980
2026-06-03,14:50:12,BUY CE,BUY CE,UP,39.0,23434.90,23500,CE,226.35,23492.0,23406.0,35.8,25.2,39.0,BUY PE,37.9,25.3,36.8,BUY CE,33.8,25.1,41.1,BUY CE,38.2,20.0,41.8,BUY CE,32.1,23.2,44.6,BUY CE,37.0,13.7,49.3,1.09,-1.960
2026-06-03,14:51:12,BUY CE,BUY CE,UP,39.4,23439.15,23500,CE,223.50,23494.0,23412.0,34.4,26.2,39.4,BUY CE,35.5,25.8,38.7,BUY CE,33.4,26.6,40.0,BUY PE,39.4,22.0,38.6,BUY CE,32.0,24.8,43.2,BUY CE,34.4,14.2,51.5,1.10,-1.940
2026-06-03,14:52:12,BUY CE,BUY CE,UP,39.8,23450.60,23500,CE,223.50,23509.0,23422.0,35.3,24.9,39.8,BUY CE,36.1,24.6,39.3,BUY CE,34.5,25.2,40.3,BUY PE,44.4,17.6,38.0,BUY PE,42.6,24.4,33.0,BUY CE,31.9,16.8,51.3,1.10,-1.890
2026-06-03,14:53:12,BUY CE,BUY CE,UP,39.4,23445.80,23500,CE,223.50,23504.0,23417.0,35.7,24.9,39.4,BUY PE,38.6,24.9,36.5,BUY CE,32.9,24.8,42.3,BUY PE,46.5,17.0,36.5,BUY CE,35.7,25.0,39.3,BUY CE,32.8,16.2,51.0,1.10,-1.910
2026-06-03,14:54:12,BUY CE,BUY CE,UP,39.8,23449.70,23500,CE,232.35,23507.0,23421.0,36.2,24.0,39.8,BUY CE,36.8,24.3,38.9,BUY CE,35.7,23.7,40.6,BUY PE,42.9,18.7,38.4,BUY PE,35.8,30.7,33.5,BUY CE,33.8,16.7,49.5,1.10,-1.900
2026-06-03,14:55:12,BUY CE,BUY CE,UP,39.2,23449.20,23500,CE,232.35,23506.0,23421.0,35.8,25.0,39.2,BUY PE,37.7,25.3,37.0,BUY CE,33.9,24.7,41.4,BUY CE,41.6,16.7,41.7,BUY CE,34.5,29.0,36.5,BUY CE,34.8,14.7,50.5,1.10,-1.900
2026-06-03,14:56:12,BUY CE,BUY CE,UP,39.1,23438.15,23500,CE,232.60,23495.0,23410.0,35.9,25.1,39.1,BUY PE,38.3,25.4,36.3,BUY CE,33.4,24.8,41.8,BUY CE,43.2,13.4,43.4,BUY CE,33.7,24.1,42.2,BUY CE,39.3,13.7,47.0,1.10,-1.950
2026-06-03,14:57:12,BUY CE,BUY CE,UP,38.9,23443.55,23500,CE,232.60,23501.0,23415.0,36.2,25.0,38.9,BUY PE,38.5,25.1,36.4,BUY CE,33.8,24.9,41.3,BUY CE,37.1,19.4,43.5,BUY CE,32.7,26.7,40.6,BUY CE,35.5,15.0,49.5,1.10,-1.920
2026-06-03,14:58:12,BUY CE,BUY CE,UP,40.1,23435.35,23500,CE,232.60,23493.0,23406.0,35.6,24.4,40.1,BUY PE,38.6,25.1,36.2,BUY CE,32.6,23.6,43.9,BUY CE,37.7,18.5,43.8,BUY CE,35.0,22.5,42.4,BUY CE,38.6,14.4,47.0,1.10,-1.960
2026-06-03,14:59:12,BUY CE,BUY CE,UP,38.3,23447.30,23500,CE,226.80,23506.0,23418.0,36.5,25.3,38.3,BUY PE,38.4,25.0,36.6,BUY CE,34.6,25.5,39.9,BUY CE,36.3,20.2,43.6,BUY CE,30.4,27.3,42.3,BUY CE,36.0,15.0,48.9,1.13,-1.910
2026-06-03,15:00:12,BUY CE,BUY CE,UP,50.3,23458.10,23450,CE,255.55,23517.0,23429.0,35.9,13.8,50.3,BUY CE,36.0,14.6,49.4,BUY CE,35.9,12.9,51.2,BUY CE,36.2,23.9,39.9,BUY CE,33.4,26.6,40.0,BUY CE,32.9,16.2,50.9,1.13,-1.860
2026-06-03,15:01:12,BUY CE,BUY CE,UP,49.3,23405.10,23400,CE,282.30,23466.0,23375.0,39.5,11.2,49.3,BUY CE,38.3,14.6,47.1,BUY CE,40.8,7.8,51.4,BUY CE,37.3,19.5,43.2,BUY CE,25.2,22.1,52.8,BUY CE,39.2,11.7,49.1,1.17,-2.080
2026-06-03,15:02:12,BUY CE,BUY CE,UP,48.8,23417.45,23400,CE,282.30,23479.0,23386.0,39.9,11.3,48.8,BUY CE,37.9,14.1,47.9,BUY CE,41.9,8.4,49.7,BUY CE,35.8,15.3,49.0,BUY CE,28.4,25.0,46.6,BUY CE,30.7,11.4,57.9,1.17,-2.030
2026-06-03,15:03:12,BUY CE,BUY CE,UP,49.3,23418.75,23400,CE,282.30,23481.0,23388.0,39.7,11.0,49.3,BUY CE,38.3,13.8,47.9,BUY CE,41.1,8.2,50.7,BUY CE,27.2,16.8,56.0,BUY CE,31.6,24.0,44.3,BUY CE,29.0,11.7,59.2,1.17,-2.030
2026-06-03,15:04:12,BUY CE,BUY CE,UP,48.0,23440.75,23450,CE,235.00,23503.0,23410.0,40.0,12.0,48.0,BUY CE,38.3,14.0,47.8,BUY CE,41.8,10.0,48.3,BUY CE,25.0,19.1,56.0,BUY CE,36.3,22.4,41.3,BUY CE,26.6,15.1,58.3,1.19,-1.940
2026-06-03,15:05:12,BUY CE,BUY CE,UP,48.6,23432.30,23450,CE,235.00,23494.0,23401.0,40.1,11.3,48.6,BUY CE,38.3,13.8,47.9,BUY CE,41.9,8.8,49.3,BUY CE,26.0,17.1,56.9,BUY CE,34.9,21.0,44.1,BUY CE,27.4,16.2,56.4,1.19,-1.970
2026-06-03,15:06:12,BUY CE,BUY CE,UP,46.7,23444.85,23450,CE,239.25,23504.0,23415.0,41.5,11.7,46.7,BUY CE,38.4,13.8,47.9,BUY CE,44.7,9.6,45.6,BUY CE,27.0,22.6,50.4,BUY CE,39.1,18.8,42.0,BUY CE,25.8,17.3,56.9,1.12,-1.920
2026-06-03,15:07:12,BUY CE,BUY CE,UP,48.1,23434.40,23450,CE,239.25,23494.0,23404.0,40.4,11.5,48.1,BUY CE,38.3,13.8,47.9,BUY CE,42.5,9.2,48.3,BUY CE,29.3,18.8,51.9,BUY CE,37.5,20.2,42.3,BUY CE,30.1,17.9,52.1,1.12,-1.960
2026-06-03,15:08:12,BUY CE,BUY CE,UP,48.4,23416.45,23400,CE,271.15,23477.0,23386.0,40.6,11.0,48.4,BUY CE,38.4,13.6,47.9,BUY CE,42.7,8.3,48.9,BUY CE,39.3,17.3,43.4,BUY CE,26.9,25.8,47.3,BUY CE,40.7,16.0,43.3,1.12,-2.040
2026-06-03,15:09:12,BUY CE,BUY CE,UP,47.3,23388.85,23400,CE,261.90,23454.0,23356.0,42.1,10.6,47.3,BUY CE,40.5,13.8,45.7,BUY CE,43.6,7.4,49.0,BUY CE,30.2,15.1,54.7,BUY CE,24.8,20.1,55.0,BUY CE,42.7,11.3,46.0,1.15,-2.150
2026-06-03,15:10:12,BUY CE,BUY CE,UP,46.6,23388.15,23400,CE,261.90,23454.0,23355.0,42.8,10.5,46.6,BUY CE,40.4,13.8,45.9,BUY CE,45.3,7.3,47.4,BUY CE,26.7,18.5,54.8,BUY CE,26.1,21.1,52.8,BUY CE,40.1,10.8,49.1,1.15,-2.160
2026-06-03,15:11:12,BUY CE,BUY CE,UP,46.9,23390.95,23400,CE,241.15,23454.0,23359.0,42.5,10.6,46.9,BUY CE,38.5,13.7,47.7,BUY PE,46.4,7.5,46.1,BUY CE,24.5,17.7,57.8,BUY CE,26.0,20.7,53.2,BUY CE,37.4,11.0,51.6,1.16,-2.140
2026-06-03,15:12:12,BUY CE,BUY CE,UP,47.5,23388.80,23400,CE,241.15,23452.0,23357.0,42.1,10.4,47.5,BUY CE,40.6,13.7,45.7,BUY CE,43.7,7.1,49.2,BUY CE,23.9,22.9,53.2,BUY CE,26.7,23.1,50.2,BUY CE,35.6,10.5,53.9,1.16,-2.150
2026-06-03,15:13:12,BUY CE,BUY CE,UP,47.6,23380.20,23400,CE,241.15,23445.0,23348.0,42.0,10.4,47.6,BUY CE,39.9,13.8,46.3,BUY CE,44.1,7.0,48.9,BUY CE,23.1,22.8,54.2,BUY CE,29.7,23.5,46.8,BUY CE,34.9,9.9,55.1,1.16,-2.190
2026-06-03,15:14:12,BUY CE,BUY CE,UP,46.0,23391.90,23400,CE,226.60,23456.0,23360.0,43.3,10.8,46.0,BUY CE,38.2,13.7,48.2,BUY PE,48.3,7.9,43.8,BUY CE,23.7,23.5,52.9,BUY CE,29.9,26.1,43.9,BUY CE,34.0,11.9,54.1,1.14,-2.140
2026-06-03,15:15:12,BUY CE,BUY CE,UP,45.0,23397.15,23400,CE,226.60,23461.0,23365.0,43.8,11.2,45.0,BUY CE,38.1,13.9,48.0,BUY PE,49.5,8.5,42.0,BUY CE,27.6,7.8,64.6,BUY CE,30.6,26.1,43.3,BUY CE,32.5,12.6,54.9,1.14,-2.120
2026-06-03,15:16:12,BUY CE,BUY CE,UP,45.0,23409.75,23400,CE,241.00,23471.0,23379.0,43.6,11.3,45.0,BUY CE,38.3,13.8,47.9,BUY PE,49.0,8.9,42.2,BUY CE,32.1,4.7,63.2,BUY CE,37.7,19.5,42.8,BUY CE,29.7,15.4,54.8,1.13,-2.070
2026-06-03,15:17:12,BUY CE,BUY CE,UP,45.7,23406.40,23400,CE,241.00,23468.0,23375.0,43.2,11.1,45.7,BUY CE,38.8,13.9,47.2,BUY PE,47.6,8.3,44.2,BUY CE,30.7,4.4,64.9,BUY CE,35.4,19.7,44.9,BUY CE,30.8,14.8,54.3,1.13,-2.080
2026-06-03,15:18:12,BUY CE,BUY CE,UP,46.0,23395.85,23400,CE,241.00,23458.0,23365.0,43.1,10.9,46.0,BUY CE,38.9,13.7,47.4,BUY PE,47.3,8.1,44.6,BUY CE,32.9,4.3,62.8,BUY CE,27.6,26.9,45.4,BUY CE,33.6,14.7,51.7,1.13,-2.120
2026-06-03,15:19:12,BUY CE,BUY CE,UP,45.3,23404.65,23400,CE,234.80,23467.0,23374.0,43.7,11.0,45.3,BUY CE,38.8,13.8,47.4,BUY PE,48.6,8.2,43.2,BUY CE,36.0,4.6,59.4,BUY CE,37.0,21.6,41.4,BUY CE,32.9,15.1,52.0,1.10,-2.090
2026-06-03,15:20:12,BUY CE,BUY CE,UP,46.0,23400.85,23400,CE,234.80,23463.0,23370.0,43.0,11.1,46.0,BUY CE,38.8,13.8,47.3,BUY PE,47.1,8.3,44.6,BUY CE,40.2,6.6,53.2,BUY CE,33.1,21.9,45.0,BUY CE,33.4,14.3,52.3,1.10,-2.100
2026-06-03,15:21:12,BUY CE,BUY CE,UP,46.8,23401.35,23400,CE,234.80,23459.0,23372.0,42.0,11.2,46.8,BUY CE,38.9,13.8,47.3,BUY CE,45.2,8.6,46.2,BUY CE,38.6,4.7,56.7,BUY CE,33.1,24.3,42.6,BUY CE,32.8,13.7,53.5,1.10,-2.100
2026-06-03,15:22:12,BUY CE,BUY CE,UP,45.9,23405.45,23400,CE,235.85,23463.0,23376.0,42.8,11.3,45.9,BUY CE,38.2,13.7,48.1,BUY PE,47.4,8.9,43.7,BUY CE,42.9,4.2,52.9,BUY CE,35.9,20.4,43.7,BUY CE,31.5,13.7,54.8,1.10,-2.080
2026-06-03,15:23:12,BUY CE,BUY CE,UP,45.7,23407.35,23400,CE,235.85,23466.0,23378.0,42.8,11.5,45.7,BUY CE,38.0,14.0,48.0,BUY PE,47.6,9.0,43.4,BUY CE,44.4,4.7,50.9,BUY CE,35.4,19.5,45.1,BUY CE,30.7,13.3,56.0,1.10,-2.080
2026-06-03,15:24:12,BUY CE,BUY CE,UP,46.2,23402.75,23400,CE,235.85,23462.0,23373.0,42.0,11.7,46.2,BUY CE,38.4,14.4,47.2,BUY PE,45.7,9.1,45.3,BUY CE,47.4,4.1,48.5,BUY CE,35.4,21.1,43.6,BUY CE,30.3,12.4,57.4,1.10,-2.090
2026-06-03,15:25:12,BUY CE,BUY CE,UP,46.8,23400.80,23400,CE,237.00,23460.0,23371.0,41.5,11.7,46.8,BUY CE,38.4,14.4,47.2,BUY CE,44.6,9.0,46.4,BUY CE,46.8,5.1,48.1,BUY PE,38.8,22.4,38.7,BUY CE,31.3,12.3,56.3,1.09,-2.100
2026-06-03,15:26:12,BUY CE,BUY CE,UP,46.7,23405.15,23400,CE,237.00,23461.0,23377.0,41.0,12.3,46.7,BUY CE,37.7,14.5,47.7,BUY CE,44.2,10.1,45.7,BUY CE,45.8,5.3,48.8,BUY PE,39.7,22.7,37.6,BUY CE,31.8,12.5,55.7,1.09,-2.080
2026-06-03,15:27:12,BUY CE,BUY CE,UP,47.4,23391.85,23400,CE,237.00,23449.0,23363.0,40.5,12.0,47.4,BUY CE,38.1,14.8,47.2,BUY CE,43.0,9.3,47.7,BUY PE,50.5,5.3,44.2,BUY CE,32.6,26.4,41.0,BUY CE,33.9,11.7,54.4,1.09,-2.140
2026-06-03,15:28:12,BUY CE,BUY CE,UP,47.5,23396.60,23400,CE,227.95,23454.0,23368.0,40.4,12.1,47.5,BUY CE,37.7,14.8,47.5,BUY CE,43.1,9.4,47.5,BUY PE,49.0,5.9,45.1,BUY CE,32.8,23.9,43.3,BUY CE,33.0,11.2,55.8,1.09,-2.120
2026-06-03,15:29:12,BUY CE,BUY CE,UP,46.5,23394.60,23400,CE,227.95,23452.0,23366.0,41.2,12.3,46.5,BUY CE,38.2,14.9,46.9,BUY CE,44.2,9.6,46.2,BUY PE,50.5,6.2,43.3,BUY CE,31.9,23.9,44.1,BUY CE,33.8,11.2,55.0,1.09,-2.130
2026-06-03,15:30:12,BUY CE,BUY CE,UP,46.2,23396.20,23400,CE,227.95,23453.0,23368.0,41.4,12.4,46.2,BUY CE,38.1,14.9,47.0,BUY CE,44.8,9.9,45.3,BUY PE,51.1,6.2,42.8,BUY CE,31.0,21.8,47.2,BUY CE,33.1,10.6,56.3,1.09,-2.120
2026-06-04,09:00:12,BUY PE,BUY CE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.07,-2.080
2026-06-04,09:01:12,BUY PE,BUY PE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.07,-2.080
2026-06-04,09:02:12,BUY PE,BUY PE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.07,-2.080
2026-06-04,09:03:12,BUY PE,BUY PE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.40,-2.080
2026-06-04,09:04:12,BUY PE,BUY PE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.40,-2.080
2026-06-04,09:05:12,BUY PE,BUY PE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.26,-2.080
2026-06-04,09:06:12,BUY PE,BUY PE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.26,-2.080
2026-06-04,09:07:12,BUY PE,BUY PE,DOWN,42.6,23405.60,23350,PE,132.00,23348.0,23435.0,42.6,27.8,29.7,BUY PE,37.9,30.4,31.7,BUY PE,47.2,25.1,27.7,BUY PE,53.1,15.6,31.3,BUY CE,37.3,16.2,46.5,BUY CE,33.0,10.5,56.5,1.26,-2.080
2026-06-04,09:08:12,BUY PE,BUY PE,DOWN,39.5,23282.45,23250,PE,97.90,23209.0,23319.0,39.5,21.8,38.7,BUY PE,37.9,25.7,36.3,BUY CE,41.0,17.9,41.1,BUY CE,43.6,10.7,45.7,BUY CE,33.7,15.7,50.5,BUY CE,33.4,8.7,57.9,1.19,-2.600
2026-06-04,09:09:12,BUY PE,BUY PE,DOWN,39.5,23282.45,23250,PE,97.90,23209.0,23319.0,39.5,21.8,38.7,BUY PE,37.9,25.7,36.3,BUY CE,41.0,17.9,41.1,BUY CE,43.6,10.7,45.7,BUY CE,33.7,15.7,50.5,BUY CE,33.4,8.7,57.9,1.19,-2.600
2026-06-04,09:10:12,BUY PE,BUY PE,DOWN,39.5,23282.45,23250,PE,97.90,23209.0,23319.0,39.5,21.8,38.7,BUY PE,37.9,25.7,36.3,BUY CE,41.0,17.9,41.1,BUY CE,43.6,10.7,45.7,BUY CE,33.7,15.7,50.5,BUY CE,33.4,8.7,57.9,1.19,-2.600
2026-06-04,09:11:12,BUY PE,BUY PE,DOWN,39.5,23282.45,23250,PE,97.90,23209.0,23319.0,39.5,21.8,38.7,BUY PE,37.9,25.7,36.3,BUY CE,41.0,17.9,41.1,BUY CE,43.6,10.7,45.7,BUY CE,33.7,15.7,50.5,BUY CE,33.4,8.7,57.9,1.19,-2.600
2026-06-04,09:12:12,BUY PE,BUY PE,DOWN,39.5,23282.45,23250,PE,97.90,23209.0,23319.0,39.5,21.8,38.7,BUY PE,37.9,25.7,36.3,BUY CE,41.0,17.9,41.1,BUY CE,43.6,10.7,45.7,BUY CE,33.7,15.7,50.5,BUY CE,33.4,8.7,57.9,1.19,-2.600
2026-06-04,09:13:12,BUY PE,BUY PE,DOWN,39.5,23282.45,23250,PE,97.90,23209.0,23319.0,39.5,21.8,38.7,BUY PE,37.9,25.7,36.3,BUY CE,41.0,17.9,41.1,BUY CE,43.6,10.7,45.7,BUY CE,33.7,15.7,50.5,BUY CE,33.4,8.7,57.9,1.19,-2.600
